state,fips,county,countyfips,dc,pop,pct_mortality
MISSOURI,29,MILLER,29131,5.0,49647.0,0.0001007110198
MISSOURI,29,MISSISSIPPI,29133,3.0,28501.0,0.00010525946458
MISSOURI,29,MONITEAU,29135,2.0,29483.0,6.78357019299e-05
MISSOURI,29,MONROE,29137,4.0,21524.0,0.000185839063371
MISSOURI,29,MONTGOMERY,29139,1.0,26138.0,3.8258474252e-05
MISSOURI,29,MORGAN,29141,2.0,36635.0,5.45926027023e-05
MISSOURI,29,NEW.MADRID,29143,2.0,43293.0,4.61968447555e-05
MISSOURI,29,NEWTON,29145,7.0,102594.0,6.82301109227e-05
MISSOURI,29,NODAWAY,29147,1.0,51795.0,1.93068829038e-05
MISSOURI,29,OREGON,29149,0.0,22810.0,0.0
MISSOURI,29,OSAGE,29151,4.0,30927.0,0.000129336825428
MISSOURI,29,OZARK,29153,5.0,20674.0,0.000241849666247
MISSOURI,29,PEMISCOT,29155,2.0,39766.0,5.0294221194e-05
MISSOURI,29,PERRY,29157,4.0,40624.0,9.84639621898e-05
MISSOURI,29,PETTIS,29159,6.0,81827.0,7.33254304814e-05
MISSOURI,29,PHELPS,29161,5.0,86025.0,5.81226387678e-05
MISSOURI,29,PIKE,29163,3.0,36776.0,8.15749401784e-05
MISSOURI,29,PLATTE,29165,3.0,127282.0,2.35697113496e-05
MISSOURI,29,POLK,29167,3.0,49983.0,6.00204069384e-05
MISSOURI,29,PULASKI,29169,1.0,95288.0,1.04945008815e-05
MISSOURI,29,PUTNAM,29171,2.0,12681.0,0.000157716268433
MISSOURI,29,RALLS,29173,1.0,20860.0,4.79386385427e-05
MISSOURI,29,RANDOLPH,29175,6.0,57640.0,0.000104094378904
MISSOURI,29,RAY,29177,3.0,52420.0,5.72300648607e-05
MISSOURI,29,REYNOLDS,29179,1.0,16472.0,6.07090820787e-05
MISSOURI,29,RIPLEY,29181,1.0,28963.0,3.4526810068e-05
MISSOURI,29,SAINT.CHARLES,29183,10.0,458393.0,2.18153418573e-05
MISSOURI,29,SAINT.CLAIR,29185,1.0,19949.0,5.01278259562e-05
MISSOURI,29,SAINT.FRANCOIS,29187,7.0,109974.0,6.36514085147e-05
MISSOURI,29,SAINT.LOUIS,29510,142.0,2023838.0,7.01637186376e-05
MISSOURI,29,SAINT.LOUIS.CITY,29510,31.0,503078.0,6.16206631974e-05
MISSOURI,29,SAINTESS.GENEVIEVE,29186,1.0,38894.0,2.57109065666e-05
MISSOURI,29,SALINE,29195,5.0,54434.0,9.18543557335e-05
MISSOURI,29,SCHUYLER,29197,0.0,10453.0,0.0
MISSOURI,29,SCOTLAND,29199,2.0,12078.0,0.000165590329525
MISSOURI,29,SCOTT,29201,6.0,85764.0,6.99594235344e-05
MISSOURI,29,SHANNON,29203,0.0,18692.0,0.0
MISSOURI,29,SHELBY,29205,5.0,16697.0,0.000299454991915
MISSOURI,29,STODDARD,29207,2.0,67009.0,2.98467370055e-05
MISSOURI,29,STONE,29209,3.0,43532.0,6.89148212809e-05
MISSOURI,29,SULLIVAN,29211,2.0,15805.0,0.00012654223347
MISSOURI,29,TANEY,29213,6.0,58424.0,0.000102697521566
MISSOURI,29,TEXAS,29215,5.0,51116.0,9.78167305736e-05
MISSOURI,29,VERNON,29217,2.0,44854.0,4.4589111339e-05
MISSOURI,29,WARREN,29219,4.0,44142.0,9.06166462779e-05
MISSOURI,29,WASHINGTON,29221,1.0,47429.0,2.108414683e-05
MISSOURI,29,WAYNE,29223,0.0,27771.0,0.0
MISSOURI,29,WEBSTER,29225,0.0,56569.0,0.0
MISSOURI,29,WORTH,29227,1.0,6153.0,0.000162522346823
MISSOURI,29,WRIGHT,29229,4.0,39672.0,0.000100826779593
MONTANA,30,BEAVERHEAD,30001,0.0,21134.0,0.0
MONTANA,30,BIG.HORN,30003,1.0,13214.0,7.56773119419e-05
MONTANA,30,BLAINE,30005,0.0,10974.0,0.0
MONTANA,30,BROADWATER,30007,1.0,8569.0,0.000116699731591
MONTANA,30,CARBON,30009,1.0,20025.0,4.99375780275e-05
MONTANA,30,CARTER,30011,0.0,4194.0,0.0
MONTANA,30,CASCADE,30013,13.0,181895.0,7.14698040078e-05
MONTANA,30,CHOUTEAU,30015,1.0,13989.0,7.14847380084e-05
MONTANA,30,CUSTER,30017,1.0,29833.0,3.3519927597e-05
MONTANA,30,DANIELS,30019,1.0,6013.0,0.000166306336271
MONTANA,30,DAWSON,30021,1.0,26166.0,3.82175342047e-05
MONTANA,30,DEER.LODGE,30023,1.0,25432.0,3.93205410506e-05
MONTANA,30,FALLON,30025,0.0,8573.0,0.0
MONTANA,30,FERGUS,30027,1.0,30139.0,3.31796011812e-05
MONTANA,30,FLATHEAD,30029,4.0,140204.0,2.85298564948e-05
MONTANA,30,GALLATIN,30031,2.0,122684.0,1.63020442764e-05
MONTANA,30,GARFIELD,30033,0.0,4108.0,0.0
MONTANA,30,GLACIER,30035,3.0,13601.0,0.000220572016763
MONTANA,30,GOLDEN.VALLEY,30037,0.0,2505.0,0.0
MONTANA,30,GRANITE,30039,2.0,6791.0,0.000294507436313
MONTANA,30,HILL,30041,1.0,37153.0,2.69157268592e-05
MONTANA,30,JEFFERSON,30043,0.0,19177.0,0.0
MONTANA,30,JUDITH.BASIN,30045,0.0,6204.0,0.0
MONTANA,30,LAKE,30047,2.0,40747.0,4.90833681007e-05
MONTANA,30,LEWIS.AND.CLAR,30049,3.0,112300.0,2.6714158504e-05
MONTANA,30,LIBERTY,30051,0.0,5784.0,0.0
MONTANA,30,LINCOLN,30053,0.0,44479.0,0.0
MONTANA,30,MaaC.CONE,30055,1.0,6258.0,0.000159795461809
MONTANA,30,MADISON,30057,1.0,14958.0,6.68538574676e-05
MONTANA,30,MEAGHER,30059,0.0,4993.0,0.0
MONTANA,30,MINERAL,30061,1.0,8372.0,0.00011944577162
MONTANA,30,MISSOULA,30063,7.0,185038.0,3.78300673375e-05
MONTANA,30,MUSSELSHELL,30065,1.0,10961.0,9.12325517745e-05
MONTANA,30,PARK,30067,2.0,32967.0,6.06667273334e-05
MONTANA,30,PETROLEUM,30069,0.0,1454.0,0.0
MONTANA,30,PHILLIPS,30071,1.0,12276.0,8.14597588791e-05
MONTANA,30,PONDERA,30073,2.0,14497.0,0.000137959577844
MONTANA,30,POWDER.RIVER,30075,1.0,5797.0,0.000172503018803
MONTANA,30,POWELL,30077,3.0,18172.0,0.00016508914814
MONTANA,30,PRAIRIE,30079,0.0,3929.0,0.0
MONTANA,30,RAVALLI,30081,2.0,59581.0,3.35677481076e-05
MONTANA,30,RICHLAND,30083,3.0,29647.0,0.000101190676966
MONTANA,30,ROOSEVELT,30085,3.0,14967.0,0.000200440970134
MONTANA,30,ROSEBUD,30087,0.0,21407.0,0.0
MONTANA,30,SANDERS,30089,2.0,21101.0,9.47822378086e-05
MONTANA,30,SHERIDAN,30091,1.0,12844.0,7.78573653068e-05
MONTANA,30,SILVER.BOW,30093,1.0,82958.0,1.20542925336e-05
MONTANA,30,STILLWATER,30095,0.0,15168.0,0.0
MONTANA,30,SWEET.GRASS,30097,0.0,7895.0,0.0
MONTANA,30,TETON,30099,2.0,15445.0,0.000129491744901
MONTANA,30,TOOLE,30101,0.0,12731.0,0.0
MONTANA,30,TREASURE,30103,0.0,2390.0,0.0
MONTANA,30,VALLEY,30105,0.0,19928.0,0.0
MONTANA,30,WHEATLAND,30107,1.0,5590.0,0.000178890876565
MONTANA,30,WIBAUX,30109,1.0,3216.0,0.000310945273632
MONTANA,30,YELLOWSTONE,30111,12.0,272003.0,4.41171604725e-05
MONTANA,30,YELLOWSTONE.NA,30111,0.0,135.0,0.0
NEBRASKA,31,ADAMS,31001,8.0,71930.0,0.000111219240929
NEBRASKA,31,ANTELOPE,31003,0.0,19935.0,0.0
NEBRASKA,31,ARTHUR,31005,0.0,1172.0,0.0
NEBRASKA,31,BANNER,31007,0.0,2173.0,0.0
NEBRASKA,31,BLAINE,31009,0.0,1736.0,0.0
NEBRASKA,31,BOONE,31011,0.0,16929.0,0.0
NEBRASKA,31,BOX.BUTTE,31013,2.0,32700.0,6.11620795107e-05
NEBRASKA,31,BOYD,31015,0.0,7343.0,0.0
NEBRASKA,31,BROWN,31017,2.0,9364.0,0.000213583938488
NEBRASKA,31,BUFFALO,31019,4.0,88251.0,4.53252654361e-05
NEBRASKA,31,BURT,31021,0.0,19310.0,0.0
NEBRASKA,31,BUTLER,31023,2.0,21853.0,9.15206150185e-05
NEBRASKA,31,CASS,31025,1.0,52444.0,1.9067958203e-05
NEBRASKA,31,CEDAR,31027,4.0,25872.0,0.000154607297464
NEBRASKA,31,CHASE,31029,0.0,10849.0,0.0
NEBRASKA,31,CHERRY,31031,1.0,16006.0,6.24765712858e-05
NEBRASKA,31,CHEYENNE,31033,2.0,23318.0,8.57706492838e-05
NEBRASKA,31,CLAY,31035,1.0,18066.0,5.53525960368e-05
NEBRASKA,31,COLFAX,31037,1.0,22859.0,4.37464456013e-05
NEBRASKA,31,CUMING,31039,0.0,26009.0,0.0
NEBRASKA,31,CUSTER,31041,2.0,30518.0,6.55350940429e-05
NEBRASKA,31,DAKOTA,31043,3.0,39719.0,7.55306024824e-05
NEBRASKA,31,DAWES,31045,1.0,21939.0,4.55809289393e-05
NEBRASKA,31,DAWSON,31047,1.0,49425.0,2.02326757714e-05
NEBRASKA,31,DEUEL,31049,0.0,5585.0,0.0
NEBRASKA,31,DIXON,31051,1.0,15814.0,6.3235108132e-05
NEBRASKA,31,DODGE,31053,5.0,82293.0,6.07585092292e-05
NEBRASKA,31,DOUGLAS,31055,48.0,867990.0,5.53001762693e-05
NEBRASKA,31,DUNDY,31057,0.0,6509.0,0.0
NEBRASKA,31,FILLMORE,31059,3.0,17637.0,0.000170096955265
NEBRASKA,31,FRANKLIN,31061,2.0,9843.0,0.000203190084324
NEBRASKA,31,FRONTIER,31063,0.0,8011.0,0.0
NEBRASKA,31,FURNAS,31065,1.0,14228.0,7.02839471465e-05
NEBRASKA,31,GAGE,31067,1.0,54844.0,1.82335351178e-05
NEBRASKA,31,GARDEN,31069,0.0,6339.0,0.0
NEBRASKA,31,GARFIELD,31071,1.0,5221.0,0.000191534188853
NEBRASKA,31,GOSPER,31073,0.0,5125.0,0.0
NEBRASKA,31,GRANT,31075,0.0,2039.0,0.0
NEBRASKA,31,GREELEY,31077,0.0,7680.0,0.0
NEBRASKA,31,HALL,31079,3.0,116076.0,2.58451359454e-05
NEBRASKA,31,HAMILTON,31081,1.0,21775.0,4.59242250287e-05
NEBRASKA,31,HARLAN,31083,0.0,9527.0,0.0
NEBRASKA,31,HAYES,31085,0.0,3206.0,0.0
NEBRASKA,31,HITCHCOCK,31087,0.0,9604.0,0.0
NEBRASKA,31,HOLT,31089,2.0,32128.0,6.22509960159e-05
NEBRASKA,31,HOOKER,31091,0.0,2034.0,0.0
NEBRASKA,31,HOWARD,31093,0.0,15302.0,0.0
NEBRASKA,31,JEFFERSON,31095,1.0,21739.0,4.60002760017e-05
NEBRASKA,31,JOHNSON,31097,0.0,11374.0,0.0
NEBRASKA,31,KEARNEY,31099,0.0,16374.0,0.0
NEBRASKA,31,KEITH,31101,0.0,21248.0,0.0
NEBRASKA,31,KEYA.PAHA,31103,0.0,2864.0,0.0
NEBRASKA,31,KIMBALL,31105,1.0,10986.0,9.10249408338e-05
NEBRASKA,31,KNOX,31107,3.0,23710.0,0.000126528890763
NEBRASKA,31,LANCASTER,31109,20.0,480631.0,4.1611964272e-05
NEBRASKA,31,LINCOLN,31111,6.0,80170.0,7.48409629537e-05
NEBRASKA,31,LOGAN,31113,0.0,2280.0,0.0
NEBRASKA,31,LOUP,31115,0.0,1822.0,0.0
NEBRASKA,31,MaaC.PHERSON,31117,1.0,1392.0,0.000718390804598
NEBRASKA,31,MADISON,31119,5.0,76849.0,6.50626553371e-05
NEBRASKA,31,MERRICK,31121,1.0,20497.0,4.87876274577e-05
NEBRASKA,31,MORRILL,31123,1.0,13528.0,7.39207569486e-05
NEBRASKA,31,NANCE,31125,0.0,10850.0,0.0
NEBRASKA,31,NEMAHA,31127,0.0,19956.0,0.0
NEBRASKA,31,NUCKOLLS,31129,1.0,14977.0,6.67690458703e-05
NEBRASKA,31,OTOE,31131,1.0,34649.0,2.88608617853e-05
NEBRASKA,31,PAWNEE,31133,1.0,8343.0,0.000119860961285
NEBRASKA,31,PERKINS,31135,0.0,8645.0,0.0
NEBRASKA,31,PHELPS,31137,1.0,23601.0,4.23710859709e-05
NEBRASKA,31,PIERCE,31139,1.0,19596.0,5.10308226169e-05
NEBRASKA,31,PLATTE,31141,7.0,71527.0,9.78651418346e-05
NEBRASKA,31,POLK,31143,0.0,14102.0,0.0
NEBRASKA,31,RED.WILLOW,31145,2.0,29070.0,6.87994496044e-05
NEBRASKA,31,RICHARDSON,31147,2.0,23780.0,8.41042893188e-05
NEBRASKA,31,ROCK,31149,0.0,5270.0,0.0
NEBRASKA,31,SALINE,31151,3.0,30737.0,9.76022383447e-05
NEBRASKA,31,SARPY,31153,9.0,228492.0,3.93886875689e-05
NEBRASKA,31,SAUNDERS,31155,4.0,45462.0,8.79855703665e-05
NEBRASKA,31,SCOTTS.BLUFF,31157,3.0,86730.0,3.45901072293e-05
NEBRASKA,31,SEWARD,31159,0.0,38057.0,0.0
NEBRASKA,31,SHERIDAN,31161,1.0,16338.0,6.1207002081e-05
NEBRASKA,31,SHERMAN,31163,0.0,9596.0,0.0
NEBRASKA,31,SIOUX,31165,0.0,4096.0,0.0
NEBRASKA,31,STANTON,31167,0.0,15458.0,0.0
NEBRASKA,31,THAYER,31169,3.0,16743.0,0.000179179358538
NEBRASKA,31,THOMAS,31171,0.0,2193.0,0.0
NEBRASKA,31,THURSTON,31173,1.0,10134.0,9.86777185711e-05
NEBRASKA,31,VALLEY,31175,1.0,13134.0,7.6138267093e-05
NEBRASKA,31,WASHINGTON,31177,0.0,39317.0,0.0
NEBRASKA,31,WAYNE,31179,1.0,22859.0,4.37464456013e-05
NEBRASKA,31,WEBSTER,31181,1.0,10609.0,9.42595909134e-05
NEBRASKA,31,WHEELER,31183,0.0,2397.0,0.0
NEBRASKA,31,YORK,31185,1.0,35104.0,2.84867821331e-05
NEVADA,32,CARSON.CITY,32510,7.0,89725.0,7.80161604904e-05
NEVADA,32,CHURCHILL,32001,4.0,38023.0,0.000105199484523
NEVADA,32,CLARK,32003,68.0,1360565.0,4.99792365672e-05
NEVADA,32,DOUGLAS,32005,4.0,58840.0,6.79809653297e-05
NEVADA,32,ELKO,32007,2.0,61821.0,3.23514663302e-05
NEVADA,32,ESMERALDA,32009,0.0,3529.0,0.0
NEVADA,32,EUREKA,32011,0.0,3508.0,0.0
NEVADA,32,HUMBOLDT,32013,0.0,27696.0,0.0
NEVADA,32,LANDER,32015,0.0,12567.0,0.0
NEVADA,32,LINCOLN,32017,1.0,8559.0,0.000116836078981
NEVADA,32,LYON,32019,2.0,43007.0,4.6504057479e-05
NEVADA,32,MINERAL,32021,2.0,13389.0,0.000149376353723
NEVADA,32,NYE,32023,0.0,38436.0,0.0
NEVADA,32,PERSHING,32027,1.0,9628.0,0.000103863730785
NEVADA,32,STOREY,32029,0.0,5399.0,0.0
NEVADA,32,WASHOE,32031,24.0,550491.0,4.359744301e-05
NEVADA,32,WHITE.PINE,32033,2.0,20390.0,9.80872976949e-05
NEW.HAMPSHIRE,33,BELKNAP,33001,5.0,114614.0,4.36246880835e-05
NEW.HAMPSHIRE,33,CARROLL,33003,6.0,77761.0,7.71595015496e-05
NEW.HAMPSHIRE,33,CHESHIRE,33005,12.0,162096.0,7.40302043234e-05
NEW.HAMPSHIRE,33,COOS,33007,5.0,83151.0,6.01315678705e-05
NEW.HAMPSHIRE,33,GRAFTON,33009,11.0,172913.0,6.3615806793e-05
NEW.HAMPSHIRE,33,HILLSBOROUGH,33011,26.0,772985.0,3.36358402815e-05
NEW.HAMPSHIRE,33,MERRIMACK,33013,10.0,269738.0,3.7073011589e-05
NEW.HAMPSHIRE,33,ROCKINGHAM,33015,25.0,556846.0,4.48957162303e-05
NEW.HAMPSHIRE,33,STRAFFORD,33017,8.0,236319.0,3.38525467694e-05
NEW.HAMPSHIRE,33,SULLIVAN,33019,6.0,92117.0,6.51345571393e-05
NEW.JERSEY,34,ATLANTIC,34001,21.0,412553.0,5.09025507026e-05
NEW.JERSEY,34,BERGEN,34003,117.0,1802873.0,6.4896418106e-05
NEW.JERSEY,34,BURLINGTON,34005,34.0,798313.0,4.25898112645e-05
NEW.JERSEY,34,CAMDEN,34007,44.0,976040.0,4.50801196672e-05
NEW.JERSEY,34,CAPE.MAY,34009,18.0,206174.0,8.73048978048e-05
NEW.JERSEY,34,CUMBERLAND,34011,12.0,266659.0,4.50012937872e-05
NEW.JERSEY,34,ESSEX,34013,84.0,1108404.0,7.5784641701e-05
NEW.JERSEY,34,GLOUCESTER,34015,28.0,476057.0,5.88164862611e-05
NEW.JERSEY,34,HUDSON,34017,50.0,1078724.0,4.63510592144e-05
NEW.JERSEY,34,HUNTERDON,34019,11.0,244469.0,4.49954799995e-05
NEW.JERSEY,34,MERCER,34021,39.0,609377.0,6.39997899494e-05
NEW.JERSEY,34,MIDDLESEX,34023,83.0,1390007.0,5.97119295083e-05
NEW.JERSEY,34,MONMOUTH,34025,67.0,1175305.0,5.70064791692e-05
NEW.JERSEY,34,MORRIS,34027,44.0,964144.0,4.56363364809e-05
NEW.JERSEY,34,OCEAN,34029,82.0,931204.0,8.80580409878e-05
NEW.JERSEY,34,PASSAIC,34031,48.0,912965.0,5.25759475993e-05
NEW.JERSEY,34,SALEM,34033,7.0,132724.0,5.27410264911e-05
NEW.JERSEY,34,SOMERSET,34035,23.0,502130.0,4.58048712485e-05
NEW.JERSEY,34,SUSSEX,34037,13.0,306598.0,4.24007984397e-05
NEW.JERSEY,34,UNION,34039,57.0,955693.0,5.96425839679e-05
NEW.JERSEY,34,WARREN,34041,14.0,209013.0,6.69814796209e-05
NEW.MEXICO,35,BERNALILLO,35001,42.0,1054955.0,3.98121246878e-05
NEW.MEXICO,35,CATRON,35003,0.0,6723.0,0.0
NEW.MEXICO,35,CHAVES,35005,5.0,133363.0,3.74916581061e-05
NEW.MEXICO,35,COLFAX,35007,2.0,33870.0,5.90493061707e-05
NEW.MEXICO,35,CURRY,35009,6.0,96105.0,6.24317153114e-05
NEW.MEXICO,35,DE.BACA,35011,0.0,5578.0,0.0
NEW.MEXICO,35,DONA.ANA,35013,8.0,300266.0,2.66430431684e-05
NEW.MEXICO,35,EDDY,35015,4.0,120019.0,3.33280563911e-05
NEW.MEXICO,35,GRANT,35017,4.0,64998.0,6.15403550878e-05
NEW.MEXICO,35,GUADALUPE,35019,0.0,10501.0,0.0
NEW.MEXICO,35,HARDING,35021,0.0,2432.0,0.0
NEW.MEXICO,35,HIDALGO,35023,2.0,15198.0,0.000131596262666
NEW.MEXICO,35,LEA,35025,3.0,142371.0,2.1071707019e-05
NEW.MEXICO,35,LINCOLN,35027,1.0,31455.0,3.17914481005e-05
NEW.MEXICO,35,LOS.ALAMOS,35028,2.0,44361.0,4.50846464237e-05
NEW.MEXICO,35,LUNA,35029,3.0,41000.0,7.31707317073e-05
NEW.MEXICO,35,MaaC.KINLEY,35031,5.0,42700.0,0.000117096018735
NEW.MEXICO,35,MORA,35033,0.0,11006.0,0.0
NEW.MEXICO,35,OTERO,35035,2.0,115684.0,1.72884755022e-05
NEW.MEXICO,35,QUAY,35037,0.0,26811.0,0.0
NEW.MEXICO,35,RIO.ARRIBA,35039,3.0,69863.0,4.29411848904e-05
NEW.MEXICO,35,ROOSEVELT,35041,0.0,39311.0,0.0
NEW.MEXICO,35,SAN.JUAN,35045,6.0,145840.0,4.11409764125e-05
NEW.MEXICO,35,SAN.MIGUEL,35047,0.0,61799.0,0.0
NEW.MEXICO,35,SANDOVAL,35043,3.0,103078.0,2.91041735385e-05
NEW.MEXICO,35,SANTA.FE,35049,11.0,215037.0,5.11539874533e-05
NEW.MEXICO,35,SIERRA,35051,3.0,22643.0,0.000132491277658
NEW.MEXICO,35,SOCORRO,35053,1.0,32656.0,3.0622243998e-05
NEW.MEXICO,35,TAOS,35055,3.0,51399.0,5.83668942976e-05
NEW.MEXICO,35,TORRANCE,35057,0.0,23318.0,0.0
NEW.MEXICO,35,UNION,35059,0.0,11132.0,0.0
NEW.MEXICO,35,VALENCIA,35061,4.0,134960.0,2.96384113811e-05
NEW.YORK,36,ALBANY,36001,38.0,623729.0,6.09238948325e-05
NEW.YORK,36,ALLEGANY,36003,9.0,122213.0,7.3641920254e-05
NEW.YORK,36,BRONX,36005,84.0,1579735.0,5.31734752981e-05
NEW.YORK,36,BROOME,36007,28.0,493030.0,5.67916759629e-05
NEW.YORK,36,CATTARAUGUS,36009,6.0,197098.0,3.04417092005e-05
NEW.YORK,36,CAYUGA,36011,15.0,188467.0,7.95895302626e-05
NEW.YORK,36,CHAUTAUQUA,36013,23.0,333778.0,6.89080766258e-05
NEW.YORK,36,CHEMUNG,36015,13.0,206406.0,6.29826652326e-05
NEW.YORK,36,CHENANGO,36017,9.0,121885.0,7.38400951717e-05
NEW.YORK,36,CLINTON,36019,9.0,198186.0,4.54118858042e-05
NEW.YORK,36,COLUMBIA,36021,13.0,144716.0,8.98311174991e-05
NEW.YORK,36,CORTLAND,36023,3.0,112712.0,2.66165093335e-05
NEW.YORK,36,DELAWARE,36025,10.0,112439.0,8.89371125677e-05
NEW.YORK,36,DUTCHESS,36027,30.0,569297.0,5.26965713854e-05
NEW.YORK,36,ERIE,36029,134.0,2018468.0,6.63869826026e-05
NEW.YORK,36,ESSEX,36031,6.0,88356.0,6.7907103083e-05
NEW.YORK,36,FRANKLIN,36033,9.0,101177.0,8.89530229202e-05
NEW.YORK,36,FULTON,36035,10.0,127257.0,7.8581138955e-05
NEW.YORK,36,GENESEE,36037,6.0,139676.0,4.29565566024e-05
NEW.YORK,36,GREENE,36039,2.0,99704.0,2.00593757522e-05
NEW.YORK,36,HAMILTON,36041,1.0,12464.0,8.02310654685e-05
NEW.YORK,36,HERKIMER,36043,15.0,158079.0,9.48892642286e-05
NEW.YORK,36,JEFFERSON,36045,11.0,228774.0,4.80823869845e-05
NEW.YORK,36,KINGS,36047,169.0,3151729.0,5.36213614813e-05
NEW.YORK,36,LEWIS,36049,4.0,63156.0,6.33352333903e-05
NEW.YORK,36,LIVINGSTON,36051,4.0,140574.0,2.84547640389e-05
NEW.YORK,36,MADISON,36053,8.0,161669.0,4.9483821883e-05
NEW.YORK,36,MONROE,36055,80.0,1473160.0,5.43050313612e-05
NEW.YORK,36,MONTGOMERY,36057,11.0,121239.0,9.0729880649e-05
NEW.YORK,36,NASSAU,36059,180.0,2820348.0,6.38219113386e-05
NEW.YORK,36,NEW.YORK,36061,119.0,2381336.0,4.99719485197e-05
NEW.YORK,36,NIAGARA,36063,16.0,489369.0,3.26951645895e-05
NEW.YORK,36,ONEIDA,36065,39.0,573984.0,6.79461448403e-05
NEW.YORK,36,ONONDAGA,36067,50.0,1007457.0,4.96299097629e-05
NEW.YORK,36,ONTARIO,36069,16.0,222344.0,7.196056561e-05
NEW.YORK,36,ORANGE,36071,42.0,664704.0,6.31860196418e-05
NEW.YORK,36,ORLEANS,36073,4.0,91802.0,4.35720354676e-05
NEW.YORK,36,OSWEGO,36075,21.0,286429.0,7.33165985288e-05
NEW.YORK,36,OTSEGO,36077,12.0,138425.0,8.66895430739e-05
NEW.YORK,36,PUTNAM,36079,12.0,199146.0,6.02572986653e-05
NEW.YORK,36,QUEENS,36081,186.0,3122769.0,5.95625228763e-05
NEW.YORK,36,RENSSELAER,36083,22.0,356693.0,6.16776892173e-05
NEW.YORK,36,RICHMOND,36085,36.0,794490.0,4.53120869992e-05
NEW.YORK,36,ROCKLAND,36087,33.0,560145.0,5.89133170875e-05
NEW.YORK,36,SAINT.LAWRENCE,36089,16.0,269834.0,5.92957151434e-05
NEW.YORK,36,SARATOGA,36091,12.0,407560.0,2.94435175189e-05
NEW.YORK,36,SCHENECTADY,36093,15.0,336396.0,4.45903042842e-05
NEW.YORK,36,SCHOHARIE,36095,2.0,73806.0,2.70980679078e-05
NEW.YORK,36,SCHUYLER,36097,4.0,43990.0,9.09297567629e-05
NEW.YORK,36,SENECA,36099,1.0,79973.0,1.25042201743e-05
NEW.YORK,36,STEUBEN,36101,16.0,233631.0,6.84840624746e-05
NEW.YORK,36,SUFFOLK,36103,139.0,2959553.0,4.69665520435e-05
NEW.YORK,36,SULLIVAN,36105,8.0,153668.0,5.2060285811e-05
NEW.YORK,36,TIOGA,36107,6.0,124762.0,4.80915663423e-05
NEW.YORK,36,TOMPKINS,36109,12.0,206422.0,5.81333385007e-05
NEW.YORK,36,ULSTER,36111,19.0,371534.0,5.11393304516e-05
NEW.YORK,36,WARREN,36113,10.0,134352.0,7.44313445278e-05
NEW.YORK,36,WASHINGTON,36115,15.0,137105.0,0.000109405200394
NEW.YORK,36,WAYNE,36117,11.0,206192.0,5.33483355319e-05
NEW.YORK,36,WESTCHESTER,36119,105.0,1732706.0,6.05988552011e-05
NEW.YORK,36,WYOMING,36121,4.0,99993.0,4.0002800196e-05
NEW.YORK,36,YATES,36123,0.0,52008.0,0.0
NORTH.CAROLINA,37,ALAMANCE,37001,10.0,201271.0,4.96842565496e-05
NORTH.CAROLINA,37,ALEXANDER,37003,1.0,62324.0,1.6045183236e-05
NORTH.CAROLINA,37,ALLEGHANY,37005,1.0,22546.0,4.43537656347e-05
NORTH.CAROLINA,37,ANSON,37007,1.0,30820.0,3.24464633355e-05
NORTH.CAROLINA,37,ASHE,37009,1.0,53927.0,1.85435867005e-05
NORTH.CAROLINA,37,AVERY,37011,3.0,36364.0,8.24991750082e-05
NORTH.CAROLINA,37,BEAUFORT,37013,5.0,69307.0,7.21427850001e-05
NORTH.CAROLINA,37,BERTIE,37015,0.0,19276.0,0.0
NORTH.CAROLINA,37,BLADEN,37017,2.0,42143.0,4.74574662459e-05
NORTH.CAROLINA,37,BRUNSWICK,37019,7.0,95482.0,7.33122473346e-05
NORTH.CAROLINA,37,BUNCOMBE,37021,19.0,368014.0,5.1628470656e-05
NORTH.CAROLINA,37,BURKE,37023,10.0,168381.0,5.93891234759e-05
NORTH.CAROLINA,37,CABARRUS,37025,7.0,197549.0,3.54342466932e-05
NORTH.CAROLINA,37,CALDWELL,37027,10.0,162539.0,6.15236958515e-05
NORTH.CAROLINA,37,CAMDEN,37029,0.0,10348.0,0.0
NORTH.CAROLINA,37,CARTERET,37031,4.0,113122.0,3.53600537473e-05
NORTH.CAROLINA,37,CASWELL,37033,3.0,30578.0,9.81097521094e-05
NORTH.CAROLINA,37,CATAWBA,37035,18.0,251658.0,7.15256419426e-05
NORTH.CAROLINA,37,CHATHAM,37037,2.0,68737.0,2.90964109577e-05
NORTH.CAROLINA,37,CHEROKEE,37039,4.0,46054.0,8.68545620359e-05
NORTH.CAROLINA,37,CHOWAN,37041,1.0,19463.0,5.13795406669e-05
NORTH.CAROLINA,37,CLAY,37043,1.0,17168.0,5.82479030755e-05
NORTH.CAROLINA,37,CLEVELAND,37045,13.0,159527.0,8.14909074953e-05
NORTH.CAROLINA,37,COLUMBUS,37047,4.0,80822.0,4.94914750934e-05
NORTH.CAROLINA,37,CRAVEN,37049,8.0,149293.0,5.35859015493e-05
NORTH.CAROLINA,37,CUMBERLAND,37051,11.0,457855.0,2.40250734403e-05
NORTH.CAROLINA,37,CURRITUCK,37053,2.0,28783.0,6.94854601675e-05
NORTH.CAROLINA,37,DARE,37055,0.0,46713.0,0.0
NORTH.CAROLINA,37,DAVIDSON,37057,19.0,270798.0,7.01629997267e-05
NORTH.CAROLINA,37,DAVIE,37059,3.0,59998.0,5.00016667222e-05
